filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Ewan_ABX_ENG_corrected,ewan_eng_239,SHIHZ,539.42653,540.95306,539.85555,540.44422,239,247
Ewan_ABX_ENG_corrected,ewan_eng_240,SHIHS,541.74127,543.16803,542.15915,542.68912,240,248
Ewan_ABX_ENG_corrected,ewan_eng_241,VIHF,543.87642,545.21338,544.28549,544.80431,241,249
Marc_ABX_FR_corrected,NA,,1.63878,3.59433,2.76631,3.07577,0,1
Marc_ABX_FR_corrected,NA,,3.97347,4.96122,4.39425,4.69184,0,2
Marc_ABX_FR_corrected,NA,,4.96122,6.6873,5.91454,6.22515,0,3
Marc_ABX_FR_corrected,NA,,7.19615,8.35351,7.71497,7.98221,0,4
Marc_ABX_FR_corrected,NA,,8.35351,10.05964,9.40113,9.61831,0,5
Marc_ABX_FR_corrected,marc_fr_1,SUG,10.28912,11.46644,10.72812,11.07749,1,6
Marc_ABX_FR_corrected,marc_fr_2,SUB,12.18481,13.43197,12.60385,12.92313,2,7
Marc_ABX_FR_corrected,marc_fr_3,FUP,13.69138,14.94853,14.26009,14.55941,3,8
Marc_ABX_FR_corrected,marc_fr_4,FUB,15.86644,17.14354,16.34535,16.66463,4,9
Marc_ABX_FR_corrected,marc_fr_5,FUD,18.02154,19.20884,18.45057,18.87521,5,10
Marc_ABX_FR_corrected,marc_fr_6,SHUP,19.30862,20.80522,20.16667,20.47479,6,11
Marc_ABX_FR_corrected,marc_fr_7,SHUG,22.222,23.56893,22.81066,23.10055,7,12
Marc_ABX_FR_corrected,marc_fr_8,SHUB,24.12766,25.41474,24.67397,24.99569,8,13
Marc_ABX_FR_corrected,marc_fr_9,VUP,26.15306,27.86916,27.11088,27.41003,9,14
Marc_ABX_FR_corrected,marc_fr_10,VUK,27.99887,29.18617,28.65737,28.84573,10,15
Marc_ABX_FR_corrected,marc_fr_11,VUG,29.18617,31.32132,30.73265,30.91555,11,16
Marc_ABX_FR_corrected,marc_fr_12,VUB,31.88005,32.94762,32.27914,32.52857,12,17
Marc_ABX_FR_corrected,marc_fr_13,VUD,34.95306,36.09048,35.35215,35.60895,13,18
Marc_ABX_FR_corrected,marc_fr_14,ZUZ,36.3,37.53719,36.72902,37.06825,14,19
Marc_ABX_FR_corrected,marc_fr_15,ZUS,38.3254,39.4229,38.69456,39.01383,15,20
Marc_ABX_FR_corrected,marc_fr_16,ZUF,39.89184,41.02925,40.28095,40.63016,16,21
Marc_ABX_FR_corrected,marc_fr_17,ZUSH,41.02925,43.24422,42.4161,42.77528,17,22
Marc_ABX_FR_corrected,marc_fr_18,ZUV,43.95261,45.32948,44.59116,44.84944,18,23
Marc_ABX_FR_corrected,marc_fr_19,SUZ,46.09773,47.6542,46.83605,47.20522,19,24
Marc_ABX_FR_corrected,marc_fr_20,SUS,49.99887,51.39569,50.62744,50.97664,20,25
Marc_ABX_FR_corrected,marc_fr_21,SUF,51.39569,52.87234,52.0941,52.42336,21,26
Marc_ABX_FR_corrected,marc_fr_22,SUV,53.41111,54.9576,53.86977,54.38889,22,27
Marc_ABX_FR_corrected,marc_fr_23,FUZ,56.08503,57.35215,56.54399,56.87375,23,28
Marc_ABX_FR_corrected,marc_fr_24,FUSH,58.02063,59.54717,58.72902,59.08821,24,29
Marc_ABX_FR_corrected,marc_fr_25,FUV,61.35306,62.71995,61.88085,62.32086,25,30
Marc_ABX_FR_corrected,marc_fr_26,FUS,63.21882,64.48594,63.59796,63.96712,26,31
Marc_ABX_FR_corrected,marc_fr_27,SHUV,65.20431,66.30181,65.55351,65.8579,27,32
Marc_ABX_FR_corrected,marc_fr_28,VUZ,67.00023,68.9458,68.00794,68.39397,28,33
Marc_ABX_FR_corrected,marc_fr_29,VUS,69.26508,71.24059,70.36259,70.76964,29,34
Marc_ABX_FR_corrected,marc_fr_30,VUF,72.07868,73.5254,72.72721,73.03651,30,35
Marc_ABX_FR_corrected,marc_fr_31,VUSH,74.36349,75.87007,75.07188,75.36122,31,36
Marc_ABX_FR_corrected,marc_fr_32,VUV,76.81791,78.11497,77.43651,77.7059,32,37
Marc_ABX_FR_corrected,marc_fr_33,ZET,80.79887,82.26553,81.3576,81.75669,33,38
Marc_ABX_FR_corrected,marc_fr_34,ZEB,82.7644,84.11134,83.24331,83.55432,34,39
Marc_ABX_FR_corrected,marc_fr_35,ZED,84.16122,86.4161,85.59179,85.8873,35,40
Marc_ABX_FR_corrected,marc_fr_36,SED,87.12449,88.69093,87.76304,88.22532,36,41
Marc_ABX_FR_corrected,marc_fr_37,SHEP,89.42925,90.89592,89.98798,90.35795,37,42
Marc_ABX_FR_corrected,marc_fr_38,SHEB,91.58435,93.32041,92.46236,92.82828,38,43
Marc_ABX_FR_corrected,marc_fr_39,SHED,93.89909,95.46553,94.62744,94.98359,39,44
Marc_ABX_FR_corrected,marc_fr_40,VEP,96.07415,97.72041,96.89229,97.17255,40,45
Marc_ABX_FR_corrected,marc_fr_41,VET,98.43878,99.73583,98.81791,99.13817,41,46
Marc_ABX_FR_corrected,marc_fr_42,VEK,99.78571,101.15261,100.28458,100.68367,42,47
Marc_ABX_FR_corrected,marc_fr_43,VEG,101.73129,103.07823,102.31995,102.58045,43,48
Marc_ABX_FR_corrected,marc_fr_44,VEB,103.77664,105.06372,104.19569,104.55488,44,49
Marc_ABX_FR_corrected,marc_fr_45,VED,105.61247,106.7898,105.99161,106.38035,45,50
Marc_ABX_FR_corrected,marc_fr_46,ZEZ,107.4483,108.83515,108.08685,108.36621,46,51
Marc_ABX_FR_corrected,marc_fr_47,ZES,109.44376,110.75079,109.92268,110.25193,47,52
Marc_ABX_FR_corrected,NA,,111.24966,112.61655,112.18587,112.19751,47,53
Marc_ABX_FR_corrected,marc_fr_48,ZESH,113.24512,114.65193,113.82381,114.18299,48,54
Marc_ABX_FR_corrected,marc_fr_49,ZEV,115.16077,116.40794,115.72948,116.05873,49,55
Marc_ABX_FR_corrected,marc_fr_50,SEF,116.40794,118.61293,117.88458,118.18589,50,56
Marc_ABX_FR_corrected,marc_fr_51,FEZ,118.61293,121.43651,120.52857,120.92766,51,57
Marc_ABX_FR_corrected,marc_fr_52,FEF,121.59615,122.84331,122.09073,122.4082,52,58
Marc_ABX_FR_corrected,marc_fr_53,FESH,122.84331,124.6093,123.80616,124.16032,53,59
Marc_ABX_FR_corrected,marc_fr_54,SHES,124.98844,126.66463,125.89637,126.26553,54,60
Marc_ABX_FR_corrected,marc_fr_55,SHESH,126.66463,128.53039,127.71224,128.08141,55,61
Marc_ABX_FR_corrected,marc_fr_56,SHEV,129.07914,130.44603,129.58798,129.94717,56,62
Marc_ABX_FR_corrected,marc_fr_57,VEZ,131.08458,132.67098,131.81708,132.14218,57,63
Marc_ABX_FR_corrected,marc_fr_58,VES,133.19977,134.75624,134.09773,134.44083,58,64
Marc_ABX_FR_corrected,marc_fr_59,VEF,134.75624,137.03107,136.16356,136.52843,59,65
Marc_ABX_FR_corrected,marc_fr_60,VESH,137.51995,138.80703,137.96966,138.3381,60,66
Marc_ABX_FR_corrected,marc_fr_61,VEV,139.38571,140.79252,139.92449,140.24376,61,67
Marc_ABX_FR_corrected,marc_fr_62,ZIT,142.96757,144.16485,143.42653,143.85556,62,68
Marc_ABX_FR_corrected,marc_fr_63,ZIG,144.16485,145.90091,145.16259,145.43785,63,69
Marc_ABX_FR_corrected,marc_fr_64,ZIB,146.70907,147.97619,147.178,147.46735,64,70
Marc_ABX_FR_corrected,marc_fr_65,ZID,148.08594,149.40295,148.60476,149.00612,65,71
Marc_ABX_FR_corrected,NA,,149.94172,151.23878,150.35079,150.75917,65,72
Marc_ABX_FR_corrected,marc_fr_66,SIG,151.82744,152.99478,152.22653,152.53696,66,73
Marc_ABX_FR_corrected,marc_fr_67,FIP,153.78299,155.24966,154.31962,154.65102,67,74
Marc_ABX_FR_corrected,marc_fr_68,FIB,156.02789,157.38481,156.50741,156.8161,68,75
Marc_ABX_FR_corrected,marc_fr_69,SHIB,157.85374,159.14082,158.26281,158.65193,69,76
Marc_ABX_FR_corrected,marc_fr_70,SHID,159.77937,161.1263,160.27823,160.64207,70,77
Marc_ABX_FR_corrected,marc_fr_71,VIK,161.67506,162.94218,162.10408,162.46895,71,78
Marc_ABX_FR_corrected,marc_fr_72,VIG,163.83016,165.0873,164.25918,164.58058,72,79
Marc_ABX_FR_corrected,NA,,165.80567,167.21247,166.50408,166.76539,72,80
Marc_ABX_FR_corrected,marc_fr_73,ZYP,168.67914,169.97619,169.06825,169.45899,73,81
Marc_ABX_FR_corrected,marc_fr_74,ZYK,170.16576,171.58254,170.79433,171.12358,74,82
Marc_ABX_FR_corrected,marc_fr_75,ZYG,171.88186,173.23878,172.43061,172.9195,75,83
Marc_ABX_FR_corrected,marc_fr_76,ZYB,173.23878,175.35397,174.56689,174.90499,76,84
Marc_ABX_FR_corrected,marc_fr_77,ZYD,175.93265,177.10998,176.33175,176.7045,77,85
Marc_ABX_FR_corrected,marc_fr_78,SYT,177.85828,179.01565,178.32721,178.69519,78,86
Marc_ABX_FR_corrected,marc_fr_79,SYG,179.01565,181.86916,181.061,181.42018,79,87
Marc_ABX_FR_corrected,marc_fr_80,FYP,182.89683,183.95442,183.26129,183.56389,80,88
Marc_ABX_FR_corrected,marc_fr_81,FYB,184.16395,185.38118,184.72581,185.022,81,89
Marc_ABX_FR_corrected,marc_fr_82,SHYP,185.38118,187.18707,186.41882,186.70816,82,90
Marc_ABX_FR_corrected,marc_fr_83,SHYK,187.55624,189.13265,188.30454,188.60385,83,91
Marc_ABX_FR_corrected,marc_fr_84,SHYB,189.58163,191.12812,190.33991,190.66916,84,92
Marc_ABX_FR_corrected,marc_fr_85,SHYD,191.12812,192.8941,192.12585,192.47727,85,93
Marc_ABX_FR_corrected,marc_fr_86,VYP,193.60249,195.36848,194.45057,194.80975,86,94
Marc_ABX_FR_corrected,marc_fr_87,VYT,195.62789,197.02472,196.12676,196.62978,87,95
Marc_ABX_FR_corrected,marc_fr_88,VYK,197.79297,199.04014,198.29184,198.63107,88,96
Marc_ABX_FR_corrected,marc_fr_89,VYG,199.71859,201.00567,200.23741,200.52676,89,97
Marc_ABX_FR_corrected,marc_fr_90,VYB,201.88367,203.1907,202.32268,202.73175,90,98
Marc_ABX_FR_corrected,marc_fr_91,VYD,203.83923,205.02653,204.38798,204.67951,91,99
Marc_ABX_FR_corrected,marc_fr_92,ZIZ,205.89456,207.2415,206.41338,206.77256,92,100
Marc_ABX_FR_corrected,marc_fr_93,ZIS,207.66054,208.96757,208.16939,208.54853,93,101
Marc_ABX_FR_corrected,marc_fr_94,ZIF,209.40658,210.70363,209.9254,210.30454,94,102
Marc_ABX_FR_corrected,marc_fr_95,ZISH,210.94308,213.14807,212.29002,212.67914,95,103
Marc_ABX_FR_corrected,marc_fr_96,ZIV,213.72676,214.95397,214.22724,214.52494,96,104
Marc_ABX_FR_corrected,marc_fr_97,SIZ,215.55261,217.32857,216.44059,216.84966,97,105
Marc_ABX_FR_corrected,marc_fr_98,SISH,218.12676,219.37392,218.62562,218.92494,98,106
Marc_ABX_FR_corrected,marc_fr_99,SIV,219.87279,221.1,220.28186,220.661,99,107
Marc_ABX_FR_corrected,marc_fr_100,SHIZ,221.65873,222.9458,222.22744,222.63651,100,108
Marc_ABX_FR_corrected,marc_fr_101,SHIS,222.9458,225.2805,224.34263,224.85147,101,109
Marc_ABX_FR_corrected,marc_fr_102,SHIF,225.85918,227.44558,226.54762,226.95751,102,110
Marc_ABX_FR_corrected,marc_fr_103,SHIV,227.9644,229.61066,228.66281,229.07188,103,111
Marc_ABX_FR_corrected,marc_fr_104,VISH,230.2093,231.9254,231.05737,231.41655,104,112
Marc_ABX_FR_corrected,marc_fr_105,ZYZ,232.87324,234.40975,233.61156,234.03061,105,113
Marc_ABX_FR_corrected,marc_fr_106,ZYS,234.40975,237.13356,236.3202,236.69757,106,114
Marc_ABX_FR_corrected,marc_fr_107,ZYF,237.4229,238.73991,237.92291,238.30729,107,115
Marc_ABX_FR_corrected,marc_fr_108,ZYSH,238.73991,241.11451,240.22653,240.6356,108,116
Marc_ABX_FR_corrected,marc_fr_109,ZYV,241.51361,243.08005,242.26491,242.64104,109,117
Marc_ABX_FR_corrected,marc_fr_110,SYF,243.92812,245.92358,244.93583,245.34165,110,118
Marc_ABX_FR_corrected,marc_fr_111,SYSH,246.33265,248.36803,247.47007,247.91905,111,119
Marc_ABX_FR_corrected,marc_fr_112,SYV,248.82698,250.57302,249.5254,249.95442,112,120
Marc_ABX_FR_corrected,marc_fr_113,FYF,251.03197,252.63832,251.61031,252.06947,113,121
Marc_ABX_FR_corrected,marc_fr_114,FYSH,253.37664,254.74354,253.89164,254.2746,114,122
Marc_ABX_FR_corrected,marc_fr_115,SHYZ,255.861,257.36757,256.41973,256.84875,115,123
Marc_ABX_FR_corrected,marc_fr_116,SHYS,258.08594,259.91179,258.9996,259.43288,116,124
Marc_ABX_FR_corrected,marc_fr_117,SHYF,261.39841,262.97483,262.07687,262.51974,117,125
Marc_ABX_FR_corrected,marc_fr_118,SHYV,263.59342,265.25964,264.32177,264.78073,118,126
Marc_ABX_FR_corrected,marc_fr_119,VYZ,265.25964,267.73401,266.79987,267.20522,119,127
Marc_ABX_FR_corrected,marc_fr_120,VYS,268.78163,270.20839,269.36063,269.78006,120,128
Marc_ABX_FR_corrected,marc_fr_121,VYF,270.71723,271.94444,271.19676,271.61619,121,129
Marc_ABX_FR_corrected,marc_fr_122,VYSH,271.94444,274.03968,273.23387,273.63061,122,130
Marc_ABX_FR_corrected,marc_fr_123,VYV,275.20703,276.43424,275.65601,276.0551,123,131
Marc_ABX_FR_corrected,marc_fr_124,ZOEZ,277.20249,278.47959,277.64553,278.02063,124,132
Marc_ABX_FR_corrected,marc_fr_125,ZOES,278.47959,280.27551,279.47732,279.90635,125,133
Marc_ABX_FR_corrected,marc_fr_126,ZOEF,280.8941,282.23107,281.38299,281.775,126,134
Marc_ABX_FR_corrected,marc_fr_127,ZOESH,283.15896,284.58571,283.64785,284.14671,127,135
Marc_ABX_FR_corrected,marc_fr_128,ZOEV,284.58571,286.80068,286.1322,286.42154,128,136
Marc_ABX_FR_corrected,marc_fr_129,SOEZ,286.80068,289.27506,287.96803,288.46689,129,137
Marc_ABX_FR_corrected,marc_fr_130,SOEF,290.07324,292.22834,291.38027,291.8197,130,138
Marc_ABX_FR_corrected,marc_fr_131,SOESH,292.22834,293.90454,293.12546,293.58526,131,139
Marc_ABX_FR_corrected,marc_fr_132,SOEV,293.90454,296.39887,295.45102,295.94613,132,140
Marc_ABX_FR_corrected,marc_fr_133,FOEF,297.22698,298.60385,297.64603,298.27506,133,141
Marc_ABX_FR_corrected,marc_fr_134,FOESH,298.60385,300.84875,300.07138,300.52948,134,142
Marc_ABX_FR_corrected,marc_fr_135,SHOEZ,300.84875,303.77211,302.75442,303.23333,135,143
Marc_ABX_FR_corrected,marc_fr_136,SHOES,305.14898,306.58571,305.65092,306.17664,136,144
Marc_ABX_FR_corrected,marc_fr_137,SHOEF,307.74308,309.34943,308.39161,308.87846,137,145
Marc_ABX_FR_corrected,marc_fr_138,SHOEV,310.82608,312.24286,311.44467,311.81383,138,146
Marc_ABX_FR_corrected,marc_fr_139,VOEZ,312.45238,314.1585,313.22402,313.67959,139,147
Marc_ABX_FR_corrected,marc_fr_140,VOES,315.66508,317.27143,316.29787,316.83243,140,148
Marc_ABX_FR_corrected,marc_fr_141,VOESH,318.63832,320.08503,319.36661,319.77574,141,149
Marc_ABX_FR_corrected,marc_fr_142,ZOZ,320.08503,324.69456,323.86676,324.23012,142,150
Marc_ABX_FR_corrected,marc_fr_143,ZOS,325.44286,326.92948,326.04769,326.50045,143,151
Marc_ABX_FR_corrected,marc_fr_144,ZOF,328.1068,330.07234,329.16984,329.60797,144,152
Marc_ABX_FR_corrected,marc_fr_145,ZOSH,331.48912,333.09546,332.22573,332.64649,145,153
Marc_ABX_FR_corrected,marc_fr_146,ZOV,333.83379,335.23061,334.52396,334.90835,146,154
Marc_ABX_FR_corrected,marc_fr_147,SOZ,335.23061,338.26372,337.33583,337.80476,147,155
Marc_ABX_FR_corrected,marc_fr_148,SOSH,338.86236,340.7381,339.89002,340.30907,148,156
Marc_ABX_FR_corrected,marc_fr_149,SOV,341.79569,343.22245,342.38496,342.89085,149,157
Marc_ABX_FR_corrected,marc_fr_150,FOF,343.22245,345.83651,344.88421,345.33168,150,158
Marc_ABX_FR_corrected,marc_fr_151,FOSH,346.4551,347.94172,347.03082,347.47279,151,159
Marc_ABX_FR_corrected,marc_fr_152,VOZ,348.95941,351.08458,350.17521,350.59569,152,160
Marc_ABX_FR_corrected,marc_fr_153,VOS,351.70317,353.06009,352.33893,352.81066,153,161
Marc_ABX_FR_corrected,marc_fr_154,VOF,353.06009,355.30499,354.2873,354.83216,154,162
Marc_ABX_FR_corrected,marc_fr_155,VOSH,355.93356,357.7195,356.90136,357.2805,155,163
Marc_ABX_FR_corrected,marc_fr_156,VOV,358.31814,359.68503,358.92676,359.31587,156,164
Marc_ABX_FR_corrected,marc_fr_157,ZAS,359.68503,363.79569,362.95744,363.43651,157,165
Marc_ABX_FR_corrected,marc_fr_158,ZAF,364.04512,365.36213,364.59388,365.00214,158,166
Marc_ABX_FR_corrected,marc_fr_159,ZASH,365.36213,367.87642,366.96155,367.39751,159,167
Marc_ABX_FR_corrected,marc_fr_160,ZAV,368.43515,369.87188,369.15813,369.53265,160,168
Marc_ABX_FR_corrected,marc_fr_161,SAZ,369.87188,371.9771,371.139,371.53488,161,169
Marc_ABX_FR_corrected,marc_fr_162,SAF,372.61565,373.84286,373.11451,373.43963,162,170
Marc_ABX_FR_corrected,marc_fr_163,FAF,374.85057,376.16757,375.37937,375.71906,163,171
Marc_ABX_FR_corrected,marc_fr_164,SHAZ,376.83605,378.2229,377.33239,377.75397,164,172
Marc_ABX_FR_corrected,marc_fr_165,SHAF,378.8415,380.12857,379.33039,379.70943,165,173
Marc_ABX_FR_corrected,marc_fr_166,SHAV,380.93673,382.30363,381.47551,381.82472,166,174
Marc_ABX_FR_corrected,marc_fr_167,VAS,383.1517,384.97755,384.00975,384.44875,167,175
Marc_ABX_FR_corrected,marc_fr_168,VAF,385.81565,387.16259,386.33447,386.69365,168,176
Marc_ABX_FR_corrected,marc_fr_169,VAV,387.59161,389.0483,388.03061,388.49955,169,177
Marc_ABX_FR_corrected,marc_fr_170,ZOEP,389.67687,391.822,390.78435,391.28322,170,178
Marc_ABX_FR_corrected,marc_fr_171,ZOET,392.69002,394.03696,393.15896,393.62287,171,179
Marc_ABX_FR_corrected,marc_fr_172,ZOEK,394.70544,396.00249,395.18435,395.56906,172,180
Marc_ABX_FR_corrected,marc_fr_173,ZOEG,396.62109,397.92812,397.1,397.44921,173,181
Marc_ABX_FR_corrected,marc_fr_174,ZOED,398.57664,399.95351,399.27506,399.65857,174,182
Marc_ABX_FR_corrected,marc_fr_175,SOET,399.95351,402.41791,401.50998,402.03509,175,183
Marc_ABX_FR_corrected,marc_fr_176,SOEG,402.85692,404.46327,403.61519,403.98103,176,184
Marc_ABX_FR_corrected,marc_fr_177,FOEP,405.01202,406.34898,405.47808,405.87415,177,185
Marc_ABX_FR_corrected,marc_fr_178,FOET,407.02744,408.23469,407.45592,407.84031,178,186
Marc_ABX_FR_corrected,marc_fr_179,FOEG,408.65374,409.66145,409.00027,409.30638,179,187
Marc_ABX_FR_corrected,marc_fr_180,FOEB,410.22018,411.52721,410.62015,411.06825,180,188
Marc_ABX_FR_corrected,marc_fr_181,SHOEP,412.04603,413.65238,412.81429,413.18345,181,189
Marc_ABX_FR_corrected,marc_fr_182,SHOET,414.34082,415.60794,414.76984,415.23819,182,190
Marc_ABX_FR_corrected,marc_fr_183,SHOEK,416.43605,417.84286,416.99478,417.37392,183,191
Marc_ABX_FR_corrected,marc_fr_184,SHOEB,418.84059,420.19751,419.25964,419.64875,184,192
Marc_ABX_FR_corrected,marc_fr_185,SHOED,420.96576,422.11315,421.43469,421.83693,185,193
Marc_ABX_FR_corrected,marc_fr_186,VOEP,422.11315,425.33583,424.39668,424.84,186,194
Marc_ABX_FR_corrected,marc_fr_187,VOET,426.08413,427.42109,426.52313,427.05394,187,195
Marc_ABX_FR_corrected,marc_fr_188,VOEK,427.99977,429.15714,428.4288,428.83787,188,196
Marc_ABX_FR_corrected,marc_fr_189,VOEG,429.15714,431.16259,430.26416,430.61575,189,197
Marc_ABX_FR_corrected,marc_fr_190,VOEB,431.59161,432.86871,432.09366,432.37982,190,198
Marc_ABX_FR_corrected,marc_fr_191,VOED,433.44739,434.73447,433.92089,434.44512,191,199
Marc_ABX_FR_corrected,marc_fr_192,ZOP,435.55261,436.97937,436.12132,436.47052,192,200
Marc_ABX_FR_corrected,marc_fr_193,ZOT,437.34853,438.70544,437.79751,438.23968,193,201
Marc_ABX_FR_corrected,marc_fr_194,ZOK,439.23424,440.42154,439.65329,440.05938,194,202
Marc_ABX_FR_corrected,marc_fr_195,ZOG,440.85057,442.1576,441.38934,441.68951,195,203
Marc_ABX_FR_corrected,marc_fr_196,ZOD,442.66644,443.8737,443.11542,443.56874,196,204
Marc_ABX_FR_corrected,marc_fr_197,SOG,443.8737,445.939,445.15079,445.46339,197,205
Marc_ABX_FR_corrected,marc_fr_198,FOP,446.53764,447.7449,447.10092,447.41565,198,206
Marc_ABX_FR_corrected,NA,,447.7449,449.73039,448.88231,449.30136,198,207
Marc_ABX_FR_corrected,marc_fr_199,FOB,450.36893,451.67596,450.90201,451.20703,199,208
Marc_ABX_FR_corrected,marc_fr_200,SHOB,452.29456,453.54172,452.78384,453.1127,200,209
Marc_ABX_FR_corrected,marc_fr_201,VOP,454.18027,455.46735,454.67136,455.0483,201,210
Marc_ABX_FR_corrected,marc_fr_202,VOK,456.06599,457.44286,456.62472,456.95397,202,211
Marc_ABX_FR_corrected,marc_fr_203,VOB,458.0415,459.29864,458.5076,458.80975,203,212
Marc_ABX_FR_corrected,marc_fr_204,VOD,459.90726,461.04467,460.3263,460.73537,204,213
Marc_ABX_FR_corrected,marc_fr_205,ZAT,461.04467,464.93583,464.07881,464.44099,205,214
Marc_ABX_FR_corrected,marc_fr_206,ZAG,465.41474,466.61202,465.83379,466.20422,206,215
Marc_ABX_FR_corrected,marc_fr_207,ZAB,467.26054,468.50771,467.76939,468.05873,207,216
Marc_ABX_FR_corrected,marc_fr_208,SAT,469.1263,470.38345,469.58526,469.9839,208,217
Marc_ABX_FR_corrected,marc_fr_209,SAG,471.11179,472.67823,471.86009,472.21857,209,218
Marc_ABX_FR_corrected,marc_fr_210,SHAP,473.38662,474.59388,473.78571,474.1449,210,219
Marc_ABX_FR_corrected,marc_fr_211,SHAB,475.23243,476.55941,475.80113,476.10045,211,220
Marc_ABX_FR_corrected,marc_fr_212,SHAD,477.2678,478.39524,477.75121,478.11924,212,221
Marc_ABX_FR_corrected,marc_fr_213,VAT,478.39524,480.63016,479.84195,480.20466,213,222
Marc_ABX_FR_corrected,marc_fr_214,VAB,481.2288,482.58571,481.70771,482.13673,214,223
Marc_ABX_FR_corrected,marc_fr_215,VAD,483.35397,484.5712,483.85283,484.26109,215,224
Marc_ABX_FR_corrected,marc_fr_216,ZIG,487.09546,488.35261,487.52449,487.82738,216,225
Marc_ABX_FR_corrected,marc_fr_217,ZIB,489.07098,490.29819,489.5,489.84921,217,226
Marc_ABX_FR_corrected,marc_fr_218,ZID,491.03651,492.35351,491.58526,491.95456,218,227
Marc_ABX_FR_corrected,marc_fr_219,SIG,493.04195,494.30907,493.48095,493.83016,219,228
Marc_ABX_FR_corrected,marc_fr_220,SIB,494.91769,496.52404,495.33673,495.77574,220,229
Marc_ABX_FR_corrected,marc_fr_221,FIP,496.52404,497.6415,496.99297,497.3322,221,230
Marc_ABX_FR_corrected,marc_fr_222,FIK,497.6415,499.73673,498.99841,499.37199,222,231
Marc_ABX_FR_corrected,marc_fr_223,FID,500.16576,501.32313,500.56485,501.01383,223,232
Marc_ABX_FR_corrected,marc_fr_224,FIG,502.36077,503.55805,502.76984,503.07032,224,233
Marc_ABX_FR_corrected,marc_fr_225,FIB,504.37619,505.48367,504.77758,505.08458,225,234
Marc_ABX_FR_corrected,marc_fr_226,SHID,505.48367,507.37937,506.50152,506.91628,226,235
Marc_ABX_FR_corrected,marc_fr_227,VIK,508.09773,509.41474,508.51678,508.9458,227,236
Marc_ABX_FR_corrected,marc_fr_228,VIG,510.10317,511.34036,510.51224,510.94578,228,237
Marc_ABX_FR_corrected,marc_fr_229,VIB,512.2483,513.39569,512.67732,513.06644,229,238
Marc_ABX_FR_corrected,marc_fr_230,ZIZ,513.39569,515.8102,515.01202,515.36122,230,239
Marc_ABX_FR_corrected,marc_fr_231,ZIS,516.38889,517.60612,516.8678,517.25233,231,240
Marc_ABX_FR_corrected,marc_fr_232,ZIF,518.18481,519.44195,518.70363,519.04286,232,241
Marc_ABX_FR_corrected,marc_fr_233,ZISH,520.26009,521.7966,520.97846,521.37755,233,242
Marc_ABX_FR_corrected,marc_fr_234,ZIV,522.6746,524.13129,523.35177,523.66236,234,243
Marc_ABX_FR_corrected,marc_fr_235,SIZ,524.60023,525.91723,525.04921,525.40839,235,244
Marc_ABX_FR_corrected,marc_fr_236,SISH,526.87506,528.32177,527.39388,527.8229,236,245
Marc_ABX_FR_corrected,marc_fr_237,FIV,529.06009,530.29728,529.51503,529.8483,237,246
Marc_ABX_FR_corrected,marc_fr_238,SHIZ,531.36485,532.92132,532.0034,532.4424,238,247
Marc_ABX_FR_corrected,marc_fr_239,SHIS,533.77937,535.25601,534.30816,534.82698,239,248
Marc_ABX_FR_corrected,marc_fr_240,VISH,536.4932,537.66054,536.91224,537.35125,240,249
Marc_ABX_FR_corrected,marc_fr_241,SHIG,537.66054,542.86871,542.04059,542.36506,241,250
Marc_ABX_FR_corrected,marc_fr_242,SHIB,543.2678,544.63469,543.75669,544.16576,242,251
Marc_ABX_FR_corrected,marc_fr_243,SHID,545.05374,546.37075,545.57256,545.9598,243,252
Veronique_ABX_ENG_corrected,veronique_eng_1,ZUHP,0.83061,1.98798,1.26805,1.58607,1,1
Veronique_ABX_ENG_corrected,veronique_eng_2,SUHD,2.73628,3.92358,3.17528,3.54444,2,2
Veronique_ABX_ENG_corrected,veronique_eng_3,ZUHG,4.63197,5.91905,5.20816,5.53197,3,3
Veronique_ABX_ENG_corrected,veronique_eng_4,ZUHB,6.61746,8.04422,7.25601,7.62517,4,4
Veronique_ABX_ENG_corrected,veronique_eng_5,ZUHD,8.76259,10.16939,9.32132,9.73039,5,5
Veronique_ABX_ENG_corrected,veronique_eng_6,SUHG,10.83787,12.28458,11.36667,11.8356,6,6
Veronique_ABX_ENG_corrected,veronique_eng_7,SUHB,13.01293,14.46961,13.58565,13.99732,7,7
Veronique_ABX_ENG_corrected,veronique_eng_8,FUHP,15.24785,16.65465,15.7966,16.24558,8,8
Veronique_ABX_ENG_corrected,veronique_eng_9,FUHB,17.54263,19.03923,18.16122,18.54036,9,9
Veronique_ABX_ENG_corrected,veronique_eng_10,FUHD,19.71769,21.18435,20.3263,20.75533,10,10
Veronique_ABX_ENG_corrected,veronique_eng_11,SHUHP,21.95261,23.46916,22.55125,22.99025,11,11
Veronique_ABX_ENG_corrected,veronique_eng_12,SHUHG,24.17755,25.70408,24.74626,25.24512,12,12
Veronique_ABX_ENG_corrected,veronique_eng_13,SHUHB,26.41247,27.91905,27.04104,27.46009,13,13
Veronique_ABX_ENG_corrected,veronique_eng_14,VUHP,28.67732,30.22381,29.33583,29.70499,14,14
Veronique_ABX_ENG_corrected,veronique_eng_15,VUHK,30.86236,32.38889,31.54082,31.91995,15,15
